"countryCode","countryName","name","title","genre","publicationDate","deezerFans","urlDeezer"
"Inconnu","Inconnu","Udo Jürgens","Udo","Schlager","1968","680","http://www.deezer.com/album/75127"
"Inconnu","Inconnu","Udo Jürgens","Udo '70","Schlager","1969","97","http://www.deezer.com/album/74190"
"Inconnu","Inconnu","Udo Jürgens","Udo '71","Schlager","1970","130","http://www.deezer.com/album/109354"
"Inconnu","Inconnu","Udo Jürgens","Es Ist Zeit Für Die Liebe","Schlager","1973","142","http://www.deezer.com/album/76718"
"Inconnu","Inconnu","Udo Jürgens","Meine Lieder","Schlager","1974","2888","http://www.deezer.com/album/76627"
"Inconnu","Inconnu","Udo Jürgens","Udo Heute","Schlager","1974","94","http://www.deezer.com/album/109379"
"Inconnu","Inconnu","Udo Jürgens","Udo '75 - Ein Neuer Morgen","Schlager","1975","130","http://www.deezer.com/album/109354"
"Inconnu","Inconnu","Udo Jürgens","Meine Lieder 2","Schlager","1976","142","http://www.deezer.com/album/76718"
"Inconnu","Inconnu","Udo Jürgens","Meine Lieder '77","Schlager","1977","130","http://www.deezer.com/album/109354"
"Inconnu","Inconnu","Udo Jürgens","Lieder, Die Auf Reisen Gehen","Schlager","1977","104","http://www.deezer.com/album/109419"
"Inconnu","Inconnu","Udo Jürgens","Nur Ein Lächeln","Schlager","1979","142","http://www.deezer.com/album/76718"
"Inconnu","Inconnu","Udo Jürgens","Udo '80","Schlager","1979","122","http://www.deezer.com/album/114468"
"Inconnu","Inconnu","Udo Jürgens","Willkommen In Meinem Leben","Schlager","1981","NULL","http://www.deezer.com/album/114465"
"Inconnu","Inconnu","Udo Jürgens","Silberstreifen","Schlager","1982","41","http://www.deezer.com/album/114388"
"Inconnu","Inconnu","Udo Jürgens","Traumtänzer","Schlager","1983","109","http://www.deezer.com/album/121487"
"Inconnu","Inconnu","Udo Jürgens","Hautnah","Schlager","1984","120","http://www.deezer.com/album/121488"
"Inconnu","Inconnu","Udo Jürgens","Treibjagd","Schlager","1985","81","http://www.deezer.com/album/121492"
"Inconnu","Inconnu","Udo Jürgens","Deinetwegen","Schlager","1986","69","http://www.deezer.com/album/121468"
"Inconnu","Inconnu","Udo Jürgens","Das Blaue Album","Schlager","1988","121","http://www.deezer.com/album/121476"
"Inconnu","Inconnu","Udo Jürgens","Ohne Maske","","1989","78","http://www.deezer.com/album/116445"
"Inconnu","Inconnu","Udo Jürgens","Sogar Engel Brauchen Glück","Schlager","1989","102","http://www.deezer.com/album/121482"
"Inconnu","Inconnu","Udo Jürgens","Wünsche Zur Weihnachtszeit","","1991","131","http://www.deezer.com/album/114463"
"Inconnu","Inconnu","Udo Jürgens","Geradeaus!","Schlager","1991","79","http://www.deezer.com/album/116475"
"Inconnu","Inconnu","Udo Jürgens","Café Größenwahn","Schlager","1993","13","http://www.deezer.com/album/114241"
"Inconnu","Inconnu","Udo Jürgens","Zärtlicher Chaot","","1995","20","http://www.deezer.com/album/1436177"
"Inconnu","Inconnu","Udo Jürgens","Ich Werde Da Sein","Schlager","1999","105","http://www.deezer.com/album/108484"
"Inconnu","Inconnu","Udo Jürgens","Es Lebe Das Laster","Schlager","2002","108","http://www.deezer.com/album/108558"
"Inconnu","Inconnu","Udo Jürgens","Es Werde Licht: Meine Winter- Und Weihnachtslieder","","2003","NULL","http://www.deezer.com/album/78771"
"Inconnu","Inconnu","Udo Jürgens","Einfach Ich","Schlager","2008","135","http://www.deezer.com/album/1222654"
"Inconnu","Inconnu","Udo Jürgens","Der Ganz Normale Wahnsinn","Pop","2011","318","http://www.deezer.com/album/926418"
"Inconnu","Inconnu","Udo Jürgens","Mitten Im Leben","Schlager","2014","1678","http://www.deezer.com/album/7397297"
"Inconnu","Inconnu","Udo Jürgens","Other Songs","","","84","http://www.deezer.com/album/74214"
"Inconnu","Inconnu","Ufficio Sinistri","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Uek","Other Songs","","","1","http://www.deezer.com/album/408344"
"Inconnu","Inconnu","Ueickap","Stereotyped","Gothic Metal","2006","2","http://www.deezer.com/album/1526360"
"Inconnu","Inconnu","Ueickap","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Uff","Ya Lo Ves","Teen Pop","2000","NULL","NULL"
"Inconnu","Inconnu","Uff","Ufforia Latina","Teen Pop","2001","4","http://www.deezer.com/album/8301692"
"Inconnu","Inconnu","Uff","A 10 Centimetros","Teen Pop","2003","4","http://www.deezer.com/album/8301692"
"Inconnu","Inconnu","Uff","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Uffie","Sex Dreams And Denim Jeans","Electronica","2010","12921","http://www.deezer.com/album/567107"
"Inconnu","Inconnu","Uffie","Other","","","17369","http://www.deezer.com/album/6754890"
"Inconnu","Inconnu","Uffie","Other Songs","","","89","http://www.deezer.com/album/359733"
"Inconnu","Inconnu","Uffington Horse","Enchantment","","2004","2","http://www.deezer.com/album/610887"
"Inconnu","Inconnu","Ufo Og Yepha","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Uforia","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","UFO Or Die","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","UFO","UFO 1","Hard Rock","1970","440","http://www.deezer.com/album/130737"
"Inconnu","Inconnu","UFO","Flying","Hard Rock","1971","483","http://www.deezer.com/album/2606261"
"Inconnu","Inconnu","UFO","Live","Hard Rock","1972","132","http://www.deezer.com/album/2606271"
"Inconnu","Inconnu","UFO","Phenomenon","Hard Rock","1974","291","http://www.deezer.com/album/13796658"
"Inconnu","Inconnu","UFO","Force It","Hard Rock","1975","114","http://www.deezer.com/album/13802964"
"Inconnu","Inconnu","UFO","No Heavy Petting","Hard Rock","1976","91","http://www.deezer.com/album/13796027"
"Inconnu","Inconnu","UFO","Lights Out","Hard Rock","1977","139","http://www.deezer.com/album/13797818"
"Inconnu","Inconnu","UFO","Obsession","Hard Rock","1978","92","http://www.deezer.com/album/13803778"
"Inconnu","Inconnu","UFO","Strangers In The Night","Hard Rock","1979","192","http://www.deezer.com/album/13796333"
"Inconnu","Inconnu","UFO","No Place To Run","Hard Rock","1980","54","http://www.deezer.com/album/13797706"
"Inconnu","Inconnu","UFO","The Wild, The Willing And The Innocent","Hard Rock","1981","48","http://www.deezer.com/album/13802240"
"Inconnu","Inconnu","UFO","Mechanix","Hard Rock","1982","52","http://www.deezer.com/album/13802718"
"Inconnu","Inconnu","UFO","Making Contact","Hard Rock","1983","29","http://www.deezer.com/album/13801890"
"Inconnu","Inconnu","UFO","Misdemeanor","Hard Rock","1985","29","http://www.deezer.com/album/13802044"
"Inconnu","Inconnu","UFO","Ain't Misbehavin'","Hard Rock","1988","74","http://www.deezer.com/album/1543214"
"Inconnu","Inconnu","UFO","Essential UFO","Hard Rock","1992","NULL","http://www.deezer.com/album/319882"
"Inconnu","Inconnu","UFO","High Stakes & Dangerous Men","Hard Rock","1992","61","http://www.deezer.com/album/515670"
"Inconnu","Inconnu","UFO","Walk On Water","Hard Rock","1995","72","http://www.deezer.com/album/1586257"
"Inconnu","Inconnu","UFO","Lights Out In Tokyo","Hard Rock","1995","61","http://www.deezer.com/album/515670"
"Inconnu","Inconnu","UFO","On With The Action","Hard Rock","1998","89","http://www.deezer.com/album/13796121"
"Inconnu","Inconnu","UFO","Covenant","Hard Rock","2000","72","http://www.deezer.com/album/1586257"
"Inconnu","Inconnu","UFO","Sharks","Hard Rock","2002","150","http://www.deezer.com/album/1586243"
"Inconnu","Inconnu","UFO","You Are Here","Hard Rock","2004","186","http://www.deezer.com/album/1586050"
"Inconnu","Inconnu","UFO","The Monkey Puzzle","Hard Rock","2006","135","http://www.deezer.com/album/1586187"
"Inconnu","Inconnu","UFO","The Visitor","Hard Rock","2009","122","http://www.deezer.com/album/1586417"
"Inconnu","Inconnu","UFO","Seven Deadly","Hard Rock","2012","326","http://www.deezer.com/album/2855271"
"Inconnu","Inconnu","UFO","A Conspiracy Of Stars","Hard Rock","2015","989","http://www.deezer.com/album/9450752"
"Inconnu","Inconnu","UFO","Other Songs","","","29","http://www.deezer.com/album/13801890"
"Inconnu","Inconnu","Valiant","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valiance","Other Songs","","","0","http://www.deezer.com/album/208825"
"Inconnu","Inconnu","Valery Gore","Valery Gore","","2005","2","http://www.deezer.com/album/6099510"
"Inconnu","Inconnu","Valery Gore","Avalanche To Wandering Bear","","2008","7","http://www.deezer.com/album/7122566"
"Inconnu","Inconnu","Valery Gore","Other Songs","","","2","http://www.deezer.com/album/6099510"
"Inconnu","Inconnu","Valhalla (RU)","The Wolfish Nocturne (Demo)","","1998","NULL","NULL"
"Inconnu","Inconnu","Valhalla (RU)","Winterbastard","","2000","NULL","NULL"
"Inconnu","Inconnu","Vallejo","Other Songs","","","4","http://www.deezer.com/album/764089"
"Inconnu","Inconnu","Valient Thorr","Total Universe Man","Heavy Metal","2005","102","http://www.deezer.com/album/419613"
"Inconnu","Inconnu","Valient Thorr","Legend of the World","","2006","102","http://www.deezer.com/album/419612"
"Inconnu","Inconnu","Valient Thorr","Immortalizer","","2008","167","http://www.deezer.com/album/419616"
"Inconnu","Inconnu","Valle De Muñecas","Días De Suerte","","2005","25","http://www.deezer.com/album/6745387"
"Inconnu","Inconnu","Valle De Muñecas","Folk","","2007","21","http://www.deezer.com/album/7137583"
"Inconnu","Inconnu","Valle De Muñecas","La Autopista Corre Del Océano Hasta El Amanecer","","2011","48","http://www.deezer.com/album/5067551"
"Inconnu","Inconnu","Valley Of The Giants","Valley Of The Giants","","2004","63","http://www.deezer.com/album/1054604"
"Inconnu","Inconnu","Vallynn","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valley Of Visions","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vallanzaska","Cheope","Ska Punk","1998","74","http://www.deezer.com/album/45562"
"Inconnu","Inconnu","Vallanzaska","Ancora Una Fetta","Ska Punk","2001","35","http://www.deezer.com/album/45561"
"Inconnu","Inconnu","Vallanzaska","Si Si Si No No No","Ska Punk","2004","53","http://www.deezer.com/album/45564"
"Inconnu","Inconnu","Vallanzaska","Cose Spaventose","Ska Punk","2007","34","http://www.deezer.com/album/40622"
"Inconnu","Inconnu","Vallanzaska","Other Songs","","","44","http://www.deezer.com/album/45563"
"Inconnu","Inconnu","Valley Worship","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valley's Eve","Prodigia","","1997","NULL","NULL"
"Inconnu","Inconnu","Valley's Eve","The Atmosphere Of Silence","","1999","NULL","NULL"
"Inconnu","Inconnu","Valley's Eve","Deception Of Pain","","2002","NULL","NULL"
"Inconnu","Inconnu","Valora","I Waited For You","","2012","477","http://www.deezer.com/album/496490"
"Inconnu","Inconnu","Valora","Songs featuring Valora","","","1971","http://www.deezer.com/album/392936"
"Inconnu","Inconnu","Valve","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Value Pac","Value Pac","","1996","14","http://www.deezer.com/album/306168"
"Inconnu","Inconnu","Value Pac","Jalapeno","","1997","13","http://www.deezer.com/album/306114"
"Inconnu","Inconnu","Value Pac","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Valya Balkanska","Other Songs","","","8","http://www.deezer.com/album/970789"
"Inconnu","Inconnu","Valravn","Valravn","Folk","2007","173","http://www.deezer.com/album/7190675"
"Inconnu","Inconnu","Valravn","Koder På Snor","","2009","159","http://www.deezer.com/album/6660457"
"Inconnu","Inconnu","Vampillia","Other Songs","","","13","http://www.deezer.com/album/13684660"
"Inconnu","Inconnu","Vama Veche","Other Songs","","","1688","http://www.deezer.com/album/1363959"
"Inconnu","Inconnu","Vampire Hands","Other Songs","","","3","http://www.deezer.com/album/994222"
"Inconnu","Inconnu","Vamp","Godmorgen, Søster","Folk Rock","1993","30","http://www.deezer.com/album/1161668"
"Inconnu","Inconnu","Vamp","Horisonter","Folk Rock","1994","7","http://www.deezer.com/album/1161670"
"Inconnu","Inconnu","Vamp","13 Humler","Folk Rock","1996","12","http://www.deezer.com/album/1161672"
"Inconnu","Inconnu","Vamp","Folken","Folk Rock","1996","6","http://www.deezer.com/album/1161682"
"Inconnu","Inconnu","Vamp","Flua På Veggen","Folk Rock","1998","5","http://www.deezer.com/album/1161674"
"Inconnu","Inconnu","Vamp","En Annen Sol","Folk Rock","2000","9","http://www.deezer.com/album/1164242"
"Inconnu","Inconnu","Vamp","Månemannen","Folk Rock","2002","41","http://www.deezer.com/album/1161669"
"Inconnu","Inconnu","Vamp","Siste Stikk","Folk Rock","2005","12","http://www.deezer.com/album/1161671"
"Inconnu","Inconnu","Vamp","St. Mandag","Folk Rock","2008","8","http://www.deezer.com/album/1161675"
"Inconnu","Inconnu","Valshe","Valuable Sheaves","J-Pop","2010","NULL","NULL"
"Inconnu","Inconnu","Valshe","Storyteller","J-Pop","2010","NULL","NULL"
"Inconnu","Inconnu","Valshe","Play The Joker","J-Pop","2012","107","http://www.deezer.com/album/1589231"
"Inconnu","Inconnu","Valshe","VD","J-Pop","2014","42","http://www.deezer.com/album/5888881"
"Inconnu","Inconnu","Valshe","Storyteller II ~The Age Limits~","J-Pop","2014","NULL","NULL"
"Inconnu","Inconnu","Valshe","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vicious Alliance","Crushed By The System","Aggrotech","2008","NULL","NULL"
"Inconnu","Inconnu","Vicious Alliance","Compilation Appearances","","","58","http://www.deezer.com/album/773599"
"Inconnu","Inconnu","Vicious Cabaret","Other Songs","","","0","http://www.deezer.com/album/904441"
"Inconnu","Inconnu","Vicious Pink","Vicious Pink","Synthpop","1986","3","http://www.deezer.com/album/14581296"
"Inconnu","Inconnu","Vicious Art","Fire Falls And The Waiting Waters","","2004","NULL","NULL"
"Inconnu","Inconnu","Vicious Art","Pick Up This Sick Child","","2007","9","http://www.deezer.com/album/7205862"
"Inconnu","Inconnu","Vicki Anderson","Other Songs","","","123","http://www.deezer.com/album/644284"
"Inconnu","Inconnu","Vick Frida","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vicious Vicious","Other Songs","","","0","http://www.deezer.com/album/7310777"
"Inconnu","Inconnu","Vicki Eibner","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vicki Brown","Other Songs","","","103","http://www.deezer.com/album/74372"
"Inconnu","Inconnu","Vicious Crusade","Life That Kills","Folk Metal","1997","NULL","NULL"
"Inconnu","Inconnu","Vicious Crusade","Faces Of Vice","Folk Metal","1997","NULL","NULL"
"Inconnu","Inconnu","Vicious Crusade","The Unbroken","Folk Metal","2000","NULL","NULL"
"Inconnu","Inconnu","Vicious Crusade","Forbidden Tunes","Folk Metal","2002","13","http://www.deezer.com/album/7620930"
"Inconnu","Inconnu","Vicious Crusade","Freedom Comes","Folk Metal","2009","NULL","NULL"
"Inconnu","Inconnu","Vicious Crusade","End Of Line","","2011","NULL","NULL"
"Inconnu","Inconnu","Vicki Carr","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vicki Lawrence","The Night The Lights Went Out In Georgia","","1973","4","http://www.deezer.com/album/12979968"
"Inconnu","Inconnu","Vicki Lawrence","Other Songs","","","4","http://www.deezer.com/album/12979968"
"Inconnu","Inconnu","Vicki Zhao","Unsorted","","","NULL","NULL"
"Inconnu","Inconnu","Vicki Sue Robinson","Never Gonna Let You Go","Disco","1976","6638","http://www.deezer.com/album/395878"
"Inconnu","Inconnu","Vicki Sue Robinson","Half And Half","Disco","1978","NULL","NULL"
"Inconnu","Inconnu","Vicki Sue Robinson","Songs on Compilations","","","NULL","NULL"
"Inconnu","Inconnu","Vickie Winans","Other Songs","","","57","http://www.deezer.com/album/1424984"
"Inconnu","Inconnu","Vicious Rumors","Soldiers Of The Night","Power Metal","1985","50","http://www.deezer.com/album/11668336"
"Inconnu","Inconnu","Vicious Rumors","Digital Dictator","Power Metal","1988","76","http://www.deezer.com/album/11666422"
"Inconnu","Inconnu","Vicious Rumors","Vicious Rumors","Power Metal","1990","159","http://www.deezer.com/album/344963"
"Inconnu","Inconnu","Vicious Rumors","Welcome To The Ball","Power Metal","1992","124","http://www.deezer.com/album/345011"
"Inconnu","Inconnu","Vicious Rumors","Word Of Mouth","Power Metal","1994","NULL","NULL"
"Inconnu","Inconnu","Vicious Rumors","Something Burning","Power Metal","1996","NULL","NULL"
"Inconnu","Inconnu","Vicious Rumors","Cyberchrist","Power Metal","1998","NULL","NULL"
"Inconnu","Inconnu","Vicious Rumors","Sadistic Symphony","Power Metal","2001","NULL","NULL"
"Inconnu","Inconnu","Vicious Rumors","Warball","Power Metal","2006","58","http://www.deezer.com/album/730170"
"Inconnu","Inconnu","Vicious Rumors","Razorback Killers","Power Metal","2011","82","http://www.deezer.com/album/1586499"
"Inconnu","Inconnu","Vicious Rumors","Electric Punishment","Power Metal","2013","115","http://www.deezer.com/album/6500108"
"Inconnu","Inconnu","Vicky Vale","Other Songs","","","NULL","NULL"
"Inconnu","Inconnu","Vico Torriani","Other Songs","","","36","http://www.deezer.com/album/226604"
"Inconnu","Inconnu","Vicky Beeching","Yesterday, Today And Forever","Contemporary Christian","2005","126","http://www.deezer.com/album/307413"
"Inconnu","Inconnu","Vicky Beeching","Painting The Invisible","Contemporary Christian","2007","126","http://www.deezer.com/album/307413"
"Inconnu","Inconnu","Vicky Beeching","Vicky Beeching - EP","","2010","253","http://www.deezer.com/album/6817715"
"Inconnu","Inconnu","Vicky Beeching","Eternity Invades","Contemporary Christian","2010","253","http://www.deezer.com/album/6817715"
"Inconnu","Inconnu","Vicky Beeching","Songs on Compilations","","","261","http://www.deezer.com/album/300987"
"Inconnu","Inconnu","Vicky Beeching","Other Songs","","","261","http://www.deezer.com/album/300987"
"Inconnu","Inconnu","Vicky Leandros","Möge Der Himmel","","2009","139","http://www.deezer.com/album/284212"
"Inconnu","Inconnu","Vicky Leandros","Other Songs","","","507","http://www.deezer.com/album/240826"
"Inconnu","Inconnu","Ufomammut","Godlike Snake","","2000","167","http://www.deezer.com/album/8706007"
